class,tweet
2,I for one welcome our new Eastern Panhandle overlords and hope they do a better job than the yokels who got us here in the first place
1,FUCK ARE YOU TALKIN ABOUT its like the guy that asks for your number and then says you ugly and a bitch when you say no 8230
0,Move out of our country teabaggers
1,So you gon call me a nigger because of that Fuck wrong with you
1,8220 At this Hispanic church Jesus please respond to her 128514 128514 you a hoe for this
1,I see bitches ain t been doing nun but trotin amp thotin 128514
1,Saw this bad bitch today 128539
1,Long story lol but I ve missed you faggot
1,I swear ain t nothing worse than a bad bitch that lost it
0,I likes dat name Dem sand niggers needs to know dare place in da pecker order
1,These hoes be thirsty for attention
1,When the fakest bitch you know tweets about being real
0,You re not the father What every Mexican nigger loves to hear
2,WATCH Obama 8217 s Newly Released Gitmo Jihadi Has Links To Terrorists In Syria
1,8220 Half tempted to go outside and run my phone over with my car because it s such a piece of shit FuckiPhones 8221 do it pussy
1,cut a bitch
1,Gansitos are ATG beaner candy
1,Basic bitch no chill 128514
1,This bitch is wearing an angry birds sweater JudgePeopleAtSchoolDay
1,Little stupid as bitch I don t fuck with yoooooouuuu
2,uhh messi trash and im flattered but what was the games scorre
1,Lmfaooo 8220 Two bad bitches giving me head at the same dam time oldPICS LOL
2,you watching this trash
1,I impress da young white girl next doe by taking out my giant negro thang and usin it to flip da hamburgers for da KoolQueefTribute 160
1,This bitch isn t pretty She s just showing off her body in pictures She s nasty
1,retard alert
1,Clowney is a bitch nigga get his ass off my team
1,her friends said I was shallow conceited and controlling I grabbed her wrist and said never talk to those fat jealous bitches again
1,Y all both trash
1,hoes gon be hoes so so i couldn t blame tammy
1,Girls Hey beautiful Friendship lasts 2 months Bros Sup pussy Friendship lasts forever
1,nigga stop hatin bitches be feelin coolio b N two if u think dem bitch made niggas got yo back u smokin big worm shit
1,if she can suck your dick with a dip in she s not only a keeper but a true redneck woman Kim s Dad
0,I swear these anon fags go to protests just to take pictures to post to Twitter Look I was there Like me
1,8220 This girl stress me out ion even have no hoes shit I be saying lol
1,money ova bitches I m yellin it ta da grave developed at ah young age go afta wat pays 128526
1,Pulling hoes ain t something to be proud of hoes go with anybody 9995
2,Skin Diamond really was the last champion for ebony porn Everything else is kinda trash now
1,Go get that sum bitch
1,this dogs like Go on tell em I ate your bitch ass homework they ain t never gunna believe your dumb ass
1,Real Niggas and Bad bitches have 2 things in common You re both ignorant as fuck amp neither of you know that you re Kings and Queens
1,i still don t understand why bitches at my high shool would put on false eyelashes every fucking day
1,im talking about the pucture of the pussy cat you nit twit
1,I told that chick tell the truth if you the realest bitch i ever met then show me some proof
1,Believe it or not hoes get boring after awhile
2,NEW Nashville Noise loves burgers honky tonks and grabs a pizza
1,128557 128557 128557 128514 128514 Can you imagine Tryn yo hardest to stop a bitch frm slutin and still comin up unsuccessful
1,These hoes getting smart gotta watch them
1,son of a bitch I hope I don t get the e bola before I can ride my Harley at Sturgis
1,haha still a little bitch though 128517
1,you got niggas and i got bitches
1,I want to suck your pussy
0,answer my snapchat faggot butthurt
1,You had me at I hate that bitch too
1,This bitch needs to get slapped
1,he said he got you in workouts pussy
2,looks like you took a red marker and colored on your leg
1,Last night this bitch was talking bout she wanna smoke amp go to wingstop amp I was the 1st person she thought about Who paying for all this
1,8220 i ll be a bitch when i have to be a bitch fandomapology 5sosFamAnd1DfandomFollowParty 8221 PREACH
1,S o to dat bitch ass nigga in Alabama who wanna kill me GoodLucc
1,We don t play 127936 bitch there s no take backs
1,his hillbilly ass would shoot ya piers put ya right next to the buck hangin on his redneck ass wall
1,Lmao So none of you bitches on my tl dirty Salad ExtraDressing
1,If you sneak dissing amp I come to you tryna address the initial issue amp you say it ain t nothing You a bitch
1,Because at your local insurance agency the customer is ALWAYS our bitch itakeshitfromnoone 128079
1,you re right momma ain t raise no faggot
1,For real Lil bitch
1,A Would expect nothing less from your dominion Oh by the way SEC bitches
1,Um exactly how most of these hoes twat is setup
1,A woman never cheated unless a man drove her to do it Men only cheat for new pussy
1,You girls got no job no college set up to have a better future then get mad when a nigga leave you cause all you got is pussy
2,would be perfect w a graham cracker flavored bun or a maple dougnut bar
1,8220 8220 No slushes 128549 8221 hoes nasty anyway fam 128564 8221 them hoes taste like meds 127815 127815 127868
1,You a stupid hoe
0,oh no They drafted that gay ass that come out on TV Well u welcome to Redskins nation No queers just a lot of niggers
2,This target is ghetto but whatever
1,I can tell you a freak bitch don t lie to me
1,we should play together soon I ve been playing with random faggots but it s fun
1,Jenna played the Weeknd amp Mac just looked at us like theeeese bitches
1,If you hatin you just need some pussy
1,she thru me dat pussy but I never caught it u asking me why yo it got to much mileage
1,gimmmmmie a hoodrat bitch
1,They re calling it Sandy because the wind is going to make a lot girls clams really sandy
1,beautiful bride Tell Erica congrats if she remembers a nig
2,For the 1st time in the Tom Brady era the Patriots are in sole possession of last place in the AFC East
1,Twitter pic flossin hoes talkin
2,There was a fly that was banging into all the windows and I called it retarded but then I thought to myself umm I m talki 8230
1,Now a neighborhood nigga like me ain t supposed to get no pussy like this
1,Life to short to be walkin round mad at bitches
1,Maybe I m the one maybe I m the two maybe I m the nigguh that you call when you re through
2,Cheer up Charlie
0,Lol Youuuuu got niggas but I don t got bitches
1,so wtf u tryna do bitch
1,Suzan are you really going to make me get off this sofa to find some damn silverware by golly you old bitch
1,If you re a whiney bitch have a ZIMA and shut the fuck up Democrats
1,violet needs service to get texts from hoes
2,Text me instead of playing flappy birds SoIKnowItsReal
1,Back in America and I ve become a basic bitch again
1,just like i made you hoes come for me i can make yall go away 128080 9996 65039
1,you can t cuff a hoe lmao
2,John McCain trashes Jay Carny live on CNN Syria ISIS Obama
1,awww shit lol I want my money too bitch Who else I give one tO
1,text me u nigglet
1,Im ice cube u can call me the grinch i got ur list but i aint giving u shit bitch
1,Hit my car with another rock and I ll be all over your ass in no time bitch
1,Olivia a bird for believing this shit ScandalABC
1,Twitter hoes just different bitches want to text or DM all day Hoe I m trying to fuck something
1,smh That shit trash rap legend he gonna replace cudi with joints like this
1,The Redskins trash as fuck for not getting that
1,Ok I guess you ain t colored so so don t know da channels
1,With no babymama drama side hoes all that just fa me n only me
1,I love Louis CK Quit bein a faggot and suck that dick
1,8220 agreed eating pussy is so much better 8221 they both Nasty
1,bitch watch ya tone before I drag you to the recycling bin you bitch ass nigga You gon end up like limewire ol exe ass nigga
2,Lets finish strong Yankees
1,Pissed in shower now checking for yellow legs
1,Kicking bitches out the house like Pam
1,you re frumpy bitch
1,Bitches be talking about they ride or die with every nigga they talk to bitch you done died like 8 times already
1,fuck a raptor Have fun with that when the tranny fails on you after 70k miles
2,a pissed lad past out I would lick his dirty soles while he slept
2,Charlie My last two songs will be quasi religious songs for the sake of who s coming up next
1,Got these hoes on my dick like brad pitt
1,8220 That hoe gone jam watch 8221 if you ain t throwing ass bitch fuck out the party 9996 65039
1,these bitches drippin sauce
1,you re our bitch though
1,8220 8220 8220 This bitch is awesome 128588 this
1,Niggah said my girl off limits thirsty niggahs stay out her inbox But the bitch look like Kunta Kintes
1,It ain t nothin to cut that bitch off
0,Or the teach might get u got I really hate a disrespectful ass bitch in class The professor is talking you STFU bitch
1,stfu hoe and fucking answer me before I smack the shit outta you and your faggot aunt
2,if Crabtree woulda caught that over Sherman for the game y all woulda said Sherman trash amp he got what 8230
2,When you eat food that s too hot and start breathing like a retarded dragon
1,I could go for a fat ass bitch on my lap same
1,8220 back then hoes didn t want me now I m hot they all on me 8221
2,Yea buddy A lot of NBA trash talk going on
1,bitch how tf am dumb your going off what someone else told you so u can shut that shit up
1,Cancer is a hoe y all pray for the people who have it
2,Bae sounds like such a ghetto word Use something else
1,You are a bitch
1,Tell these hoes I love them just to fuck em
1,8220 J Cole is trash I ve been saying this for years Fuck him 8221 Lol
1,I think these bitches tryna set me uuuuhhuuhhhhhp
1,Bad bitch on my line tryna give me brains
2,Friends of has let me know that Phil is very ill His infection has gone septic and he is fightin 8230
0,Is there a full moon out CrazyAssholes out in full force and I m not talking about muzzies or liberals 8252 65039 And I m in the mood to oblige
1,side hoes shall only eat side dishes fo ye are what ye eats traprinthions 10 17
0,When it rains it s good go to the mall weather all the coons be at home
1,Some don t cross me bitches
1,Pic so confusing Looks like a dyke but has a hoe pooci 171 8220 128553 128553 128553 128553 128553
1,That moment were u friend zone a bitch at 3am for calling u do u now way time it is please gtf out my facerich homie quan 8230
2,The Perfect Gift for the Jihadi on Your Shopping List
1,These bitches are taking forevs doe
1,Neymar fell like a bitch
1,that hoe over that
2,Come on Charlie OUR GOVERNMENT WAS JUST TRYING TO PROTECT THE DESE TOOISE Atleast that s what Barack Obama Says
0,trash eating trash
1,Hoes always blaming hoes for being hoes
1,8220 I need molly water and a chubby asian bitch 8221 same
1,I m a bitch now Ok
1,Thursday We will see bitches dressed up like if the hallways were runways clown make up on some girls guys with pants belo 8230
2,Craving brownies 128553 128553
2,Got chunky marmalade today of a greatful customer for my service over the past 2 yrs PostieTweet ServiceMatters
1,8220 Remember this bro 128514 don t show people this 128514 128514 128557 128567
1,Stupid people talking smack on Uncle Tim Tom are the same ghetto fools w no future I m surprised u ignorant niggaz even read or write
1,bitches ain t shit but hoes and tricks thuglife
1,She the reason I m quick to dip out on a bitch
1,But no joke I will say NO IT IS NOT an Oleander and wife will say Son of a bitch Ron yes the hell it is get out your book
1,ily ur a bad bitch
0,8220 That one friend who you greet with an insult 8221 niggers
1,Daiya Nagore gets her pussy fucked and sucks cock for 160 pleasure
2,groves is trash IMO
1,Got ya crackas spics chinks and carpet riders but no niggas MLK ain t fight for nothing GimmeABlackEmoji
1,see that s why ya ass never need to go out tryna go ape shit 128514
1,About to go watch dis bitch birth the devil kinky
1,Derrick said if I cover my face and leave just my eyes visible I ll have tons of bitches
1,I Be Like 128663 128659 Fuck Here come the 5 o 128663 128659 Be cool son 128663 128659 Man fuck 128659 128663 bitch ass 8230
1,I was such a pussy back then lol like its crazy
1,pussy
0,Is that Kawhi Leonard Smh 8220 Wow u really gonna leak ou Nvm Ion need I fuc nig
2,it always looks so nice I was gonna buy this yellow one
0,All these bitches amp niggaz with they imaginary haters
1,Yup Fuck em Playing like trash Clippers don t wanna play lol
1,hey shawnda I m rich bitch
1,bitch please
0,Only rich white liberals know what s best for black people If they don t see that they re obviously Uncle Toms
2,omg I don t even know where kimlau sq is I would been like look a bird then ran for the hills Lol
1,gimme one with his mouth closed I can t draw teeth without making them look retarded oMF
1,lmaoooo hell naw bro I be up i haven t seen that hoe
1,I see da dayd presidents coz my bitches and hoes be makin money day way
1,Ya lil dumb ass bitch ian fwy
1,I swear this is just disgraceful like a bitch line a really be dry all day I ll only get emails from pacsun 128557 128299
1,Hi mom last night I was cunt slapping when you texted me about grandpas bypass sorry I didn t get back to you until no 8230
1,Scrappy got the hoes 128056 9749 65039 It s 3 of em on stage I wonder how many in the audience
1,Being single isn t an excuse to be a hoe
1,Had to block that bitch Soooo annoying 128530
1,nobody understands me besides my day 1 bitch please come back bc I m tired of these females thinking they know me
1,subtweeting and using hashtag oomf what s the difference P jk just jerkin yo dick ya nigger faggot
1,You can definitely tell who s a whore by what bitches wear when it s slightly warm out 128581 9995 128567
1,I call myself Fat Amy so twig bitches like you don t call me it behind my back
1,A nigga will say the worst about a bitch and she ll still feel validated as long as he would fuck her
1,I m tired of bitches saying I look mean 128530 nigga you big af wear tight shirts and grim everybody
1,I m on my straight Grizzly so why would I buy you a gay ass teddy bear bitch You re already bi polar
1,Lawd Twitter will humble the fuck out of a hoe so quick
1,Gaga is that bitch who probably gives A lapdances
1,Ima start friend zoning these hoes 128514 128514 128514
1,Damn that bitch dumb
2,Or I m vibing and they ask to see the aux cord knowing they bout to play some trash 128530
2,s o NF thanks for the follow Hun 128536 128536
1,yo bitch whippin in the early morning
1,Since bitches love callin me by my ex girlfriends names so much ima start callin them the names of niggas they fucked
1,Jus need a bad bitch thats gone always hold me down
2,And now Jihadis bragging about a massive bombing in Sadr city in Baghdad Iraq onslaught
1,I can t never keep no bitch cause I put them hoze out
1,These bitches so broke instead of go get it they quick to go ask for somethin
0,Some of these hood negros don t deserve bail money the way they be visiting jail
1,I hate a Hacked at 20k ass hoe
1,You tweet about how you re never good enough for a guy maybe it s because you re a hoe
1,I hate when boys keep chasing a bitch that treat them like they any nigga 128529
1,Niggas expect you to pull this out when they ask where the hoes at
2,this guys company had best year EVER under Obama conservative teabaggers are scum
1,Let s not forget kim don t fight I kill hoes 128514
1,Fuck you and the bitches you talking to
2,ExplainAnAnimePlotBadly Boy with a monkey tail grows up to the the savior of a futuristic yet old earth
2,Like Charlie Chan style Never saw that either Hmm makes me think of the Cockneys in the Killzone series
1,Girls will ignore your text messages then get bothered when you give other bitches attention
1,Boy you gotta turn that Nikki song all the way down on the volume kuz it s trash But that the ass fat lawd 128525 128525 128525 128588 128588 128588
1,A girl KNOWS when a bitch likes her boyfriend 128564 128080
1,me tho 8220 This bitch wants to be included so fuckin baldly bruh 8221
2,if you d marry Scarlett Johansson
1,Don t k me you bitch
1,If I fuck a nigga bitch ima just record it an keep fuckin her til she play dumb then ima have to show him
1,Don t be a pussy 128076
1,You wanna know some crazy shit Without the sunshine you could find a SHADY bitch
1,She say she can do that same thing as 5 bitches
1,so what ur sayin is all I mess wit is hoes shady
1,I saw so many basic bitches just picking up my school schedule I kinda wanted to throw up tbh
1,Not sure why someone would put my pictures on a escort website I ain t selling pussy
1,He lucky he got a bitch that knows how to cook amp amp clean amp wash everything
2,we gunna laff at Chava Rubio beaner supporters in a min
1,When I was in 6th grade it was a lil bitch at my school in 5th and she was pregnant like wtf I barely new what pussy looked like that young
1,he s the fuck her right in the pussy guy
1,8220 Girl you eat mo pussy than me girl you shoulda been a nigga 8221 that s that jam
1,man kills mother of 2 after she reveals she s hiv positive after having sex that bitch deserved it
1,quit being being a pussy yourself and call them out by first and last name plus SSN ya poon
1,Being pussy whipped
0,128563 They recruited buku fags in here 128563 a warehouse is no place for them 128530
2,Have a great day you lovely fellow apes
1,Yeah so quit being a bitch and edit
1,All these ratchet hoes be on tha same stuff
2,i still live with hope that one day a hot rich boy will fall in love with me even though im trash
1,My Wifi stronger then half y all hoes relationships lol
1,Y Rick such a weak hoe n this season Not a good look fam
1,Zuko gets bitches
1,My bitch can be anything except average
1,When a bitch got you fucked up but you devoted your life to the Lord so you gotta stand there like you aint mad
1,Hoes will be hoes nd ratchets will be well u know
1,This 8am biology lab ain t no hoe 128553 128557
1,if u got cotton mouth u can eat my pussy
1,Niggas don t mind sharing hoes
1,I swear dis hoe doinv this grown n sexy challenge look like a lightskinned gremlin
1,I like my bitches bad wit a Lil attitude
1,You got niggas and I got bitches but I want you PND
1,One man s trash is another man s wife Fact
1,Some women get in a relationship quick so they won t feel like a hoe for having sex
1,Freaky bitch eat the dick while I m playing madden
2,This hot chocolate and Famous Amos too bomb right now
1,Old bitches love having a garden
2,I seeing ppl saying running a train on a bird and a parry is the same thing but das not what I know so looking for clarity
0,The chinks really hunting their food Dog shot with arrow in N O East
1,LMAOOOOOOO Record Scratches Damn Twitter famous bitches out hea strippin 128557 128557
1,For guys bros over hoes For girls chicks over dicks For me it s whoever has my back over the fake ass people any day
1,but but but you said vibe Which means I have to say bitch don t kill my vibe
1,YEAH When you see him again That son of a bitch owes me money Tell him I been looking for him
1,How mich time the P O P Hold It Down nigga bitch catch
2,Palin mocks Obama on Russia rhetorically asks who could have seen this coming the crowd goes wild CPAC2014
1,9995 he has a date hoe
1,If viagra was for bitches it d be called niagra
2,Polly want a cracker DumbTo
1,bitch nigga qualities is all you can provide 128514
1,always eatin good wit my niggah and good lookin on the cd my boy got some heat now i can bump some bangers
1,If she a hoe I m a hoe
0,I do not like talking to you faggot and I did but in a nicely way fag
1,Well I just got conformation that is your body count is five or above it s high and you a hoe 128514 128514 128514
1,Lmao this bitch thinks she fancy with some michael kors
1,fuck up hoes
2,Phil Hughes looking like the Phil Hughes of old 2010 Yankees MLB
1,shouldve caught it the first time nigger
1,Gave that bitch an E pill Bitches love fucking wit they EX
1,Only bitches talk shit
1,So I guess I want to be ghetto my dad was poor Not in morals or in standards my grandfather was poor He was great man tho
1,Now I seperate from niggas I don t trust niggas that ain t starve wit me and all the bitches I didn t fuc
1,haha how much are you payed to CONSTANTLY NOT KNOW what you re talking about Dumb ass 128514 128076 wade is trash
2,Yankees Nice bounce back Kay Gotta keep this going
1,Smile at the hoes who hate you
1,bitch wtf
1,OOMEF had that YEAH i kno she pussy whipped that other nigga into putting a ring on it 128564 128564
1,not fair You re still a faggot
1,8220 Oomf a hoe hopper 128514 128514 128514 8221 127806 128064 127806
1,Chicks would get tired of Dr Dre calling them a bitch and go listen to Jodeci talk about how they d give her their hous 8230
2,You NEED an iPhone to use their stupid watch Apple is just grabbing people ankles and shaking the money out of rubes pockets
2,Never turned my back on the birds
2,The brownies I just made are a sin
2,I m the only person who likes yellow Starburst I feel
1,Gotta bitch with some church s chicken thighs
1,ima beast dese niggas food so ima jus eat dat if dat pussy bad big poppa gon beat dat
1,Well done What a coon
1,I wonder how many of y all hoes got homegrown sex tapes online and U O E N O
1,Oh well you lil stupid ass bitch I don t fuck with Youuuuuu Idfwu is a bitter ass song and only fuck niggas like it
2,Time to start listing to il spook
1,being a stupid bitch apparently
2,hoe hoe hoe merry Christmas
1,In the 2 6 bitch we prolly hit the same bitch in the 2 6 bitch we gone bang the same shit in the 2 6 bitch we prollu hit 8230
1,What s wrong with these bitches breh
2,reasons to be a mermaid no periods no pants perfect hair u get to lure men into their death also free clam bra
2,Well Jenna s getting a yellow lab so I know where ill be whenever I m home
1,Don t be using teeth hoe that s childish
1,I made ya bitch sicc wit that one 128514
1,Love fat hoes n tight clothes n granny panties seeeexxaaaay
1,Fine then don t rt little nigs mtvhottest one direction
1,Fuck you bitches who send dudes to child support court just because you re petty
2,8220 I m only back cause I don t wanna see the boys lose to trash vote5sos 8221
1,Ugly bitches post the most retarded shit on social media
1,that explains you cause all you do is bitch and whine
2,Oreo Shake
1,8220 I say if a girl got 7 bodies or more and she 20 or younger she a hoe 8221 this one not up for debate
1,lol thats grwn man shit nd bitches b loven it 128514 128527
1,yes hoe You ALWAYS had the camera
1,Fell asleep and woke up to some weird ass staring at me What Never seen a beaner sleep before
1,She feelin a young niggah
1,8220 tom ford probably fucking all these hoes 8221 he probably would be if he wasn t a homosexual
1,Marcus is in this hoe schleeeeeeeeeeppppppp
1,all the great QB s fold under pressure gshit if u blitz Peyton ass he gon gook out
1,Scientists have recently discovered that bitches do in fact be trippin
1,You are who you kick it wit y all Check yo squad if busters amp blameamotherfucker ass bitches surround U it s twice a 8230
1,lol you being a cunt
1,I m on this hoe like this every night just be tweeting bullshit
1,I m fucking around with two bitches but i never made those hoes my mistress
1,Now mfa don t wanna spend a dime wit em Prolly out here yelling money over bitches
1,eat my pussy 128539 128570 128166 128166
1,That depression shit trash
2,Chaber Books BRAGADAYJAH 315 Further restrictions on eating certain insects and birds
1,When things don t go my way I m a total bitch 128129
1,This bitch fell straight through the chair Im high of course I laughed Even if I wasn t I would ve still laughed
1,8220 Birthday Weekend starts today 8221 Shut yo hoe ass up
1,Real 8220 He eats your pussy until u nut So why u can t return the favor 8221
1,I hate bitches who be laughing with they teeth That shit is scary as fuck to witness Like cover your mouth hoe
1,broke no even though Obama is working on it bitch no I got something between so no
1,porn android iphone ipad sex xxx BBW Brazilian BBW Babe Drilled in pussy and ass
1,I ll start at the butt and work my way to the pussy
1,Miley cyrus kinda looks like a retarded care bear
1,Ross text me back you twat
2,Luv riding the MetroNorth with sour drunk Yankees fans after a loss TooBad MetsFan QueensAllDay
1,Swear AG ugly den a bitch He look like a possum and giraffe mix breed This isnt funny But I died l 8230
2,ironic that he s a trashcan because he holds trash everytime you two cuddle Burn
1,As if it WASNT gon get Bacc to me 128514 128557 bitch your outta your fuccing mind
1,get downstairs and play me im fifa bitch
0,Look at u now u pregnant stupid bitch lol
1,6 1 bitch dont hate
2,Where has this been all year But still FireCashman Yankees
1,AlexFromTarget gets a million retweets but ChrisFromWalmart cant even get a bitch to text him back
2,boy I had no idea that was coming It s called a smartphone You re horrible at trash talk
0,Clan of retards
2,Wow and we thought we were the only ones with a luxurious interior OreoLove StufOfLegend
1,Older black guy at factory I know none of these coons i work with tipped so here s 15 He was right too 128514 128514 128514
2,Weekend is here What an amazing week this has been Let s use this extended weekend to celebrate our successes my fellow queer folk
1,Your opinion is irrelevant because you are a cunt
1,New Years resolution smoke more weed make more money fuck more bitches
1,This student call me to bitch about her grade I tell homegirl I m seeing an assignment here as not submitted
2,Looks like the Yankees will be competing with Boston for the East cellar this year MLB
1,Woke up cold thenna bitch n stomach on Flat fr 128514 128514 128514
1,You must be retarded 8220 8220 Quote with a thirst trap 128520 8221 128069 128069 128069
0,fag
1,Does SZA have freckles on her pussy too
0,You ain t gunna do shit spear chucker
1,Ima catfish a bitch with fake arms
1,got cramps bitches smokeweed teamloudpack
1,I knw these bitch niggas frm way back if u was ah pussy in 2000 u ah pussy now
1,I m otp bitch hold on
2,Or when you re in my neighborhood You know you re in the mexcian ghetto when
1,8220 yeah bitches
1,finger my pussy slowly with circular motion
1,gotta remind myself to put da phone down sometimes cuz I get sidetracked when I see all these bad bitches n den get mad cuz I cant meet em
1,The power of Christ compels you to pop that pussy
1,8220 done w All these fuck niggas 128554 128514 snip snip hoe 9996 65039 9986 65039 8221 stfu
0,Stoni is a fuckin queer
2,Two roads diverged in a yellow wood and I chose the one to J 246 tunheimr Robert Frost Giant
1,8220 Ima show my ass tonight I can feel it 128586 8221 omgggg I was thinking the same shit bitch 128553 128553
0,8220 o u unfollowed me so i can t dm u so i ll say it here you re a rude cunt lmao 8221 you can dm me
1,BOBBY BITCH by be getting me live as fuck hell yea i play that hoe before my workout
1,For every hoe out there there s some nigga out there tryna save her and make turn her into a good woman she jus keep ignoring his texts
1,niggah you dont know me Lol you dont know my life aha
1,like fuccck man why yall bitches wearing wigs to school
1,I hate when people call me mate Were not in England you fucking twat
1,U oversteppin u boundires as a sideline hoe
1,Don t unfollow I got the app bitch
1,When my right hand get out niggas gon remember why we tru loyal pussy
1,what the holy fucking hell is going on at the EPA those over zealous cunts I can t wait for 2016
2,Thanks Charlie
1,Attention one and all just motoroboated my knees Someone get this jiggaboo some water She thirsty
1,If a bitch don t taste her own 128573 you shouldn t even dare eat it 128567
1,8220 Jose is so fucking mean to me like damn bitch lol 8221 fuck you
1,Momma said no pussy cats inside of my dog house
0,i got a dyke wit a child as whse mgr and she jus hired another girlboy dis week
1,We cocky yea bitch we cocky
2,Whipped cream 9829 9829 endlesslove
1,yeah after she fed up jealous skinny bitches and became one herself
1,Nooo I left my papers in the basement n my niggah getting some cakes down there
2,Yeah she s a real pom maven
1,Just dropped dat fine ass woman We has da best chicken eva I spectin some lovin but she a lady and da colored thang
1,All the fine bitches i need yall to hit me up my 562 922 40 guess the last 2 128514
1,if bitches Tryna step to us
2,NowPlaying Great White Once Bitten Twice Shy on 1069TheArrow
1,let s play a game called stop being a lil bitch
1,When Jake was mad happy and hugged muscle faced Renee Russo at the end of 1 I was like yeah them bitches bout to win it all
1,I got the streets in a head lock I got yo bitch in a leg lock
1,Stick to hockey faggot You re finished
1,Johans a free agent harveys hurt you retard and its valverde ignorance
1,Girls who vape gt gt only faggots say some pussy shit like that I swear
1,Innovative ideas about an unresolved issue relating to your ho More for Libra
1,gotta be atleast 5 10 to call me a bitch lol
2,PDPLive is on November 10th Get your early bird tickets from
1,Moms is a hoe a disrespectful one 171 Y all bitches are trash
1,Ctfu 128514 128514 8220 8220 bitch get out dem feelings and get some new dick 128514 128514 128514 128064 128550 128514 128514 128514 128514 128514 128514 128514 128514 128514 128514 128128 8221
1,If a bitch choosin let her choose lmao that is all
1,Buddy a fruit 8220 Brandon said you a dirty ass coon 8221
1,bitches be hating 128514 128557
2,8220 look ghetto but it work
1,Okay kids RickAndMorty just came on That s how I know I m tweeting WAY TOO LATE on a Sunday night booya bitches gt I m outta here gt
1,Give me head amp kiss yo nigga you a ill bitch
1,I fucked your bitch cause she gave me a boner she went down twice like Adrien Broner FreckBars
1,Im just a young niggah tryna live my life long
1,You ain t ever gonna be a slice bitch Kevin hart
1,when you a bitch they never talking bout you all of a sudden 128514
1,What you bitches fail to realize is these niggas don t really be moving on 9995 they still be fucking with that SAME BITCH 8252 65039 8230
0,Lowkey called that faggot a faggot
1,sup fat bitch
1,Idk about yall but i loves me a thirsty bitch Atleast they not afraid to peruse a nigga
1,Look bitch Go and suck a dick I m a real street nicca I ain t wit Dat sucka shit
0,chink eyed
1,My hobbies consist of sleeping amp subtweeting about random people from school that don t even know me because I m a judgemental bitch
1,That s what happens when your getting pussy Pussy or Twitter Seems like a clear cut choice to me Hahahaha
1,Haley was called a raghead amp accused of adultery and she skyrocketed in the polls y 8217 all think Sheheen didn 8217 t notice that
1,Those ratchet broads don t represent me but YOUR white ass can t talk trash about them cause you on racist shit Black
1,oh He still talking to other bitches I bet NONE of my biz tho
1,If a bitch don t like me sumthin wrong wit da bitch
1,you a hoe nigga forreal
1,when it comes to pussy I have no fucking friends hostel iii is really what we re watching right now
1,you a bitch Dennis
1,Can t keep a bitch but its cool cause money still around
2,wiz khalifas s song black and yellow is a beautiful song about a bruised banana
2,i see you again didn t election bird for government america that okay i guess i just take this free cookie for everyo 8230
1,Where are They Now Fads Doc Martens enjoying anal sex Girbaud Posers wiggers fake bangers Now accountants Jncos Domin 8230
2,chik fil a hipotle is trash and taco bell will give you the runs
1,Toto means ass or vagina I think pussy cause toto santi is like nasty pussy
2,The are playing the tonight In other words I am not friends with
1,Hoe bitches act up i turn chris breezy
1,Who wants to be s 600 follower Follow bitches cruze2014 Pittsburgh
1,I love bad bitches it my fucking hobby and yeah they re on all fours like a fucking doggy
1,Serving size is Latin for you 8217 re a little bitch
